  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 9728k    0  9597    0     0   5792      0  0:28:39  0:00:01  0:28:38 15479
  0 9728k    0 67571    0     0  25032      0  0:06:37  0:00:02  0:06:35 40631
 79 9728k   79 7686k    0     0  24323      0  0:06:49  0:05:23  0:01:26 29186
 79 9728k   79 7747k    0     0  24437      0  0:06:47  0:05:24  0:01:23 39142
 80 9728k   80 7805k    0     0  24542      0  0:06:45  0:05:25  0:01:20 45935
 80 9728k   80 7837k    0     0  24564      0  0:06:45  0:05:26  0:01:19 46164
 80 9728k   80 7870k    0     0  24589      0  0:06:45  0:05:27  0:01:18 44537
 81 9728k   81 7895k    0     0  24604      0  0:06:44  0:05:28  0:01:16 42882
 81 9728k   81 7906k    0     0  24540      0  0:06:45  0:05:29  0:01:16 30902
 81 9728k   81 7916k    0     0  24517      0  0:06:46  0:05:30  0:01:16 22898
 81 9728k   81 7932k    0     0  24496      0  0:06:46  0:05:31  0:01:15 19948
 81 9728k   81 7960k    0     0  24505      0  0:06:46  0:05:32  0:01:14 18853
 82 9728k   82 7987k    0     0  24500      0  0:06:46  0:05:33  0:01:13 17990
 82 9728k   82 7994k    0     0  24414      0  0:06:48  0:05:35  0:01:13 16705
 82 9728k   82 7996k    0     0  24391      0  0:06:48  0:05:35  0:01:13 16169
 82 9728k   82 8011k    0     0  24363      0  0:06:48  0:05:36  0:01:12 15741
 82 9728k   82 8032k    0     0  24351      0  0:06:49  0:05:37  0:01:12 14349
 82 9728k   82 8054k    0     0  24342      0  0:06:49  0:05:38  0:01:11 13686
 82 9728k   82 8062k    0     0  24301      0  0:06:49  0:05:39  0:01:10 15707
 83 9728k   83 8074k    0     0  24263      0  0:06:50  0:05:40  0:01:10 15828
 83 9728k   83 8095k    0     0  24237      0  0:06:51  0:05:42  0:01:09 16259
 83 9728k   83 8115k    0     0  24251      0  0:06:50  0:05:42  0:01:08 17342
 83 9728k   83 8142k    0     0  24261      0  0:06:50  0:05:43  0:01:07 18609
 83 9728k   83 8171k    0     0  24269      0  0:06:50  0:05:44  0:01:06 22128
 84 9728k   84 8190k    0     0  24268      0  0:06:50  0:05:45  0:01:05 24606
 84 9728k   84 8215k    0     0  24264      0  0:06:50  0:05:46  0:01:04 26229
 84 9728k   84 8237k    0     0  24252      0  0:06:50  0:05:47  0:01:03 24322
 84 9728k   84 8262k    0     0  24261      0  0:06:50  0:05:48  0:01:02 24273
 85 9728k   85 8294k    0     0  24288      0  0:06:50  0:05:49  0:01:01 25609
 85 9728k   85 8345k    0     0  24364      0  0:06:48  0:05:50  0:00:58 30828
 86 9728k   86 8391k    0     0  24439      0  0:06:47  0:05:51  0:00:56 36904
 86 9728k   86 8454k    0     0  24550      0  0:06:45  0:05:52  0:00:53 46019
 87 9728k   87 8482k    0     0  24558      0  0:06:45  0:05:53  0:00:52 45575
 87 9728k   87 8497k    0     0  24530      0  0:06:46  0:05:54  0:00:52 41373
 87 9728k   87 8523k    0     0  24532      0  0:06:46  0:05:55  0:00:51 36299
 87 9728k   87 8547k    0     0  24542      0  0:06:45  0:05:56  0:00:49 31791
 88 9728k   88 8574k    0     0  24550      0  0:06:45  0:05:57  0:00:48 24559
 88 9728k   88 8603k    0     0  24560      0  0:06:45  0:05:58  0:00:47 24703
 88 9728k   88 8646k    0     0  24610      0  0:06:44  0:05:59  0:00:45 30269
 89 9728k   89 8659k    0     0  24588      0  0:06:45  0:06:00  0:00:45 28672
 89 9728k   89 8685k    0     0  24592      0  0:06:45  0:06:01  0:00:44 28111
 89 9728k   89 8728k    0     0  24640      0  0:06:44  0:06:02  0:00:42 31067
 90 9728k   90 8787k    0     0  24722      0  0:06:42  0:06:03  0:00:39 35794
 90 9728k   90 8802k    0     0  24708      0  0:06:43  0:06:04  0:00:39 31740
 90 9728k   90 8819k    0     0  24699      0  0:06:43  0:06:05  0:00:38 32687
 90 9728k   90 8845k    0     0  24700      0  0:06:43  0:06:06  0:00:37 32447
 91 9728k   91 8878k    0     0  24724      0  0:06:42  0:06:07  0:00:35 30757
 91 9728k   91 8925k    0     0  24784      0  0:06:41  0:06:08  0:00:33 29464
 91 9728k   91 8944k    0     0  24782      0  0:06:41  0:06:09  0:00:32 30399
 92 9728k   92 8982k    0     0  24815      0  0:06:41  0:06:10  0:00:31 33297
 92 9728k   92 9020k    0     0  24853      0  0:06:40  0:06:11  0:00:29 36088
 93 9728k   93 9092k    0     0  24964      0  0:06:39  0:06:12  0:00:27 41930
 93 9728k   93 9127k    0     0  25005      0  0:06:38  0:06:13  0:00:25 41272
 94 9728k   94 9145k    0     0  24997      0  0:06:38  0:06:14  0:00:24 40826
 94 9728k   94 9174k    0     0  25005      0  0:06:38  0:06:15  0:00:23 38889
 94 9728k   94 9207k    0     0  25026      0  0:06:38  0:06:16  0:00:22 37717
 94 9728k   94 9227k    0     0  25014      0  0:06:38  0:06:17  0:00:21 28822
 94 9728k   94 9234k    0     0  24977      0  0:06:38  0:06:18  0:00:20 22830
 95 9728k   95 9261k    0     0  24979      0  0:06:38  0:06:19  0:00:19 23618
 95 9728k   95 9290k    0     0  24976      0  0:06:38  0:06:20  0:00:18 22903
 95 9728k   95 9316k    0     0  24992      0  0:06:38  0:06:21  0:00:17 22444
 95 9728k   95 9317k    0     0  24929      0  0:06:39  0:06:22  0:00:17 18500
 96 9728k   96 9341k    0     0  24902      0  0:06:40  0:06:24  0:00:16 19760
 96 9728k   96 9350k    0     0  24887      0  0:06:40  0:06:24  0:00:16 18060
 96 9728k   96 9371k    0     0  24876      0  0:06:40  0:06:25  0:00:15 17088
 96 9728k   96 9397k    0     0  24893      0  0:06:40  0:06:26  0:00:14 17116
 96 9728k   96 9424k    0     0  24896      0  0:06:40  0:06:27  0:00:13 22292
 97 9728k   97 9448k    0     0  24895      0  0:06:40  0:06:28  0:00:12 24347
 97 9728k   97 9464k    0     0  24870      0  0:06:40  0:06:29  0:00:11 23471
 97 9728k   97 9483k    0     0  24853      0  0:06:40  0:06:30  0:00:10 23035
 97 9728k   97 9522k    0     0  24888      0  0:06:40  0:06:31  0:00:09 24506
 98 9728k   98 9552k    0     0  24914      0  0:06:39  0:06:32  0:00:07 26347
 98 9728k   98 9606k    0     0  24989      0  0:06:38  0:06:33  0:00:05 32245
 99 9728k   99 9676k    0     0  25104      0  0:06:36  0:06:34  0:00:02 43313
 99 9728k   99 9703k    0     0  25109      0  0:06:36  0:06:35  0:00:01 45263
 99 9728k   99 9727k    0     0  25083      0  0:06:37  0:06:37 --:--:-- 39365
 99 9728k   99 9727k    0     0  25019      0  0:06:38  0:06:38 --:--:-- 32432
 99 9728k   99 9727k    0     0  24952      0  0:06:39  0:06:39 --:--:-- 22371
 99 9728k   99 9727k    0     0  24889      0  0:06:40  0:06:40 --:--:--  9566
100 9728k  100 9728k    0     0  24859      0  0:06:40  0:06:40 --:--:--  5176
100 9728k  100 9728k    0     0  24859      0  0:06:40  0:06:40 --:--:--   148
